,Age,Destination_x,Full_Name,Origin,WAR_3,nameFirst,nameLast,Year,Destination_y,Dollars,Length,Name,Position
647,33,Detroit Tigers,Adam Everett,DET,2.0,Adam,Everett,2009,Tigers,1550000.0,1,Adam Everett,3B
648,34,Minnesota Twins,Carl Pavano,MIN,1.0,Carl,Pavano,2009,Twins,7000000.0,1,Carl Pavano,SP
649,32,St. Louis Cardinals,Brad Penny,SFG,7.2,Brad,Penny,2009,Giants,7500000.0,1,Brad Penny,SP
650,38,Washington Nationals,Ivan Rodriguez HOF,TEX,3.1,Ivan,Rodriguez,2009,Rangers,6000000.0,2,Ivan Rodriguez,C
651,38,New York Mets,Henry Blanco,SDP,-0.1,Henry,Blanco,2009,Padres,775000.0,1,Henry Blanco,C
652,34,Boston Red Sox,Marco Scutaro,TOR,11.0,Marco,Scutaro,2009,Blue Jays,12500000.0,2,Marco Scutaro,2B
653,39,Milwaukee Brewers,Gregg Zaun,TBR,4.3,Gregg,Zaun,2009,Rays,2150000.0,1,Gregg Zaun,C
654,34,Philadelphia Phillies,Placido Polanco,DET,12.9,Placido,Polanco,2009,Tigers,18000000.0,3,Placido Polanco,3B
655,40,Atlanta Braves,Takashi Saito,BOS,6.5,Takashi,Saito,2009,Red Sox,3200000.0,1,Takashi Saito,RP
656,38,Atlanta Braves,Billy Wagner,BOS,3.2,Billy,Wagner,2009,Red Sox,7000000.0,1,Billy Wagner,RP
657,33,Philadelphia Phillies,Brian Schneider,NYM,0.3,Brian,Schneider,2009,Mets,2750000.0,2,Brian Schneider,C
658,34,New York Mets,Alex Cora,NYM,2.0,Alex,Cora,2009,Mets,2000000.0,1,Alex Cora,SS
659,36,St. Louis Cardinals,Jason LaRue,STL,-0.2,Jason,LaRue,2009,Cardinals,950000.0,1,Jason LaRue,C
660,33,Toronto Blue Jays,Alex Gonzalez,BOS,1.2,Alex,Gonzalez,2009,Red Sox,2750000.0,1,Alex Gonzalez,SS
661,33,Chicago White Sox,Andruw Jones,TEX,1.7,Andruw,Jones,2009,Rangers,500000.0,1,Andruw Jones,LF
662,35,Toronto Blue Jays,John McDonald,TOR,2.4,John,McDonald,2009,Blue Jays,3000000.0,2,John McDonald,3B
663,38,Philadelphia Phillies,Juan Castro,LAD,-2.0,Juan,Castro,2009,Dodgers,700000.0,1,Juan Castro,2B
664,43,Chicago White Sox,Omar Vizquel,TEX,1.1,Omar,Vizquel,2009,Rangers,1375000.0,1,Omar Vizquel,2B
665,31,Chicago Cubs,John Grabow,CHC,3.3,John,Grabow,2009,Cubs,7500000.0,2,John Grabow,RP
666,29,Texas Rangers,Manny Delcarmen,COL,2.0,Manny,Delcarmen,2010,Rockies,,0,Manny Delcarmen,RP
667,29,Pittsburgh Pirates,Blaine Boyer,ARI,-2.0,Blaine,Boyer,2010,Diamondbacks,,0,Blaine Boyer,RP
668,35,Chicago Cubs,Doug Davis,MIL,2.9,Doug,Davis,2010,Brewers,,0,Doug Davis,SP
669,40,Arizona Diamondbacks,Ron Mahay,MIN,2.2,Ron,Mahay,2010,Twins,,0,Ron Mahay,RP
670,28,Houston Astros,Ryan Rowland-Smith,SEA,0.5,Ryan,Rowland-Smith,2010,Mariners,725000.0,1,Ryan Rowland-Smith,RP
671,36,Kansas City Royals,Jeff Suppan,STL,-2.0,Jeff,Suppan,2010,Cardinals,,0,Jeff Suppan,SP
672,28,Colorado Rockies,Josh Fields,KCR,-1.4,Josh,Fields,2010,Royals,,0,Josh Fields,3B
673,29,Philadelphia Phillies,Kevin Frandsen,LAA,-0.4,Kevin,Frandsen,2010,Angels,,0,Kevin Frandsen,2B
674,35,Kansas City Royals,Matt Treanor,TEX,-0.5,Matt,Treanor,2010,Rangers,850000.0,1,Matt Treanor,C
675,33,Houston Astros,Joe Inglett,MIL,3.7,Joe,Inglett,2010,Brewers,,0,Joe Inglett,2B
676,36,New York Yankees,Kevin Millwood,BAL,6.0,Kevin,Millwood,2010,Orioles,,0,Kevin Millwood,SP
677,35,Toronto Blue Jays,Chris Woodward,SEA,-0.1,Chris,Woodward,2010,Mariners,,0,Chris Woodward,1B
678,32,Cleveland Indians,Nick Johnson,NYY,2.5,Nick,Johnson,2010,Yankees,,0,Nick Johnson,DH
679,33,Cleveland Indians,Chad Durbin,PHI,1.9,Chad,Durbin,2010,Phillies,,0,Chad Durbin,RP
680,36,Baltimore Orioles,Vladimir Guerrero,TEX,4.9,Vladimir,Guerrero,2010,Rangers,8000000.0,1,Vladimir Guerrero,RF
681,30,Colorado Rockies,John Maine,NYM,1.2,John,Maine,2010,Mets,,0,John Maine,RP
682,35,Arizona Diamondbacks,Russell Branyan,SEA,5.9,Russell,Branyan,2010,Mariners,,0,Russell Branyan,1B
683,36,Cleveland Indians,Orlando Cabrera,CIN,2.5,Orlando,Cabrera,2010,Reds,,0,Orlando Cabrera,SS
684,30,Los Angeles Dodgers,Lance Cormier,TBR,1.8,Lance,Cormier,2010,Rays,,0,Lance Cormier,RP
685,35,Toronto Blue Jays,Scott Podsednik,LAD,0.7,Scott,Podsednik,2010,Dodgers,,0,Scott Podsednik,LF
686,34,New York Yankees,Andruw Jones,CHW,0.6,Andruw,Jones,2010,White Sox,2000000.0,1,Andruw Jones,LF
687,35,San Diego Padres,Randy Flores,MIN,0.4,Randy,Flores,2010,Twins,,0,Randy Flores,RP
688,34,Los Angeles Dodgers,Aaron Miles,STL,0.6,Aaron,Miles,2010,Cardinals,,0,Aaron Miles,2B
689,28,Boston Red Sox,Alfredo Aceves,NYY,3.1,Alfredo,Aceves,2010,Yankees,650000.0,1,Alfredo Aceves,RP
690,31,Texas Rangers,Dave Bush,MIL,-1.4,Dave,Bush,2010,Brewers,,0,Dave Bush,RP
691,34,Boston Red Sox,Dennys Reyes,STL,2.8,Dennys,Reyes,2010,Cardinals,,0,Dennys Reyes,RP
692,33,New York Yankees,Eric Chavez,OAK,-0.6,Eric,Chavez,2010,Athletics,,0,Eric Chavez,3B
693,33,Baltimore Orioles,Justin Duchscherer,OAK,4.1,Justin,Duchscherer,2010,Athletics,700000.0,1,Justin Duchscherer,SP
694,41,St. Louis Cardinals,Jim Edmonds,CIN,2.0,Jim,Edmonds,2010,Reds,,0,Jim Edmonds,CF
695,35,Milwaukee Brewers,Mark Kotsay,CHW,-0.5,Mark,Kotsay,2010,White Sox,800000.0,1,Mark Kotsay,LF
696,36,Kansas City Royals,Pedro Feliz,STL,-0.6,Pedro,Feliz,2010,Cardinals,,0,Pedro Feliz,3B
697,34,New York Yankees,Freddy Garcia,CHW,3.7,Freddy,Garcia,2010,White Sox,,0,Freddy Garcia,SP
698,26,Chicago White Sox,Lastings Milledge,PIT,0.4,Lastings,Milledge,2010,Pirates,,0,Lastings Milledge,LF
699,37,Baltimore Orioles,Randy Winn,STL,4.4,Randy,Winn,2010,Cardinals,,0,Randy Winn,LF
700,31,Tampa Bay Rays,Felipe Lopez,BOS,3.6,Felipe,Lopez,2010,Red Sox,,0,Felipe Lopez,2B
701,37,Tampa Bay Rays,Johnny Damon,DET,11.3,Johnny,Damon,2010,Tigers,5250000.0,1,Johnny Damon,LF
702,37,Baltimore Orioles,Mark Hendrickson,BAL,0.4,Mark,Hendrickson,2010,Orioles,,0,Mark Hendrickson,SP
703,35,Atlanta Braves,Rodrigo Lopez,ARI,-1.9,Rodrigo,Lopez,2010,Diamondbacks,,0,Rodrigo Lopez,SP
704,39,Tampa Bay Rays,Manny Ramirez,CHW,8.9,Manny,Ramirez,2010,White Sox,2000000.0,1,Manny Ramirez,LF
705,36,Seattle Mariners,Jamey Wright,SEA,-1.3,Jamey,Wright,2010,Rockies,,0,Jamey Wright,RP
706,34,Pittsburgh Pirates,Joe Beimel,COL,3.7,Joe,Beimel,2010,Rockies,,0,Joe Beimel,RP
707,28,Tampa Bay Rays,Casey Kotchman,SEA,2.2,Casey,Kotchman,2010,Mariners,,0,Casey Kotchman,1B
708,34,Los Angeles Dodgers,Mike MacDougal,STL,0.3,Mike,MacDougal,2010,Cardinals,,0,Mike MacDougal,RP
709,36,Chicago Cubs,Augie Ojeda,ARI,2.4,Augie,Ojeda,2010,Diamondbacks,,0,Augie Ojeda,2B
710,29,San Diego Padres,Jorge Cantu,TEX,0.5,Jorge,Cantu,2010,Rays,850000.0,1,Jorge Cantu,3B
711,31,Toronto Blue Jays,Frank Francisco,TEX,3.1,Frank,Francisco,2010,Rangers,4000000.0,1,Frank Francisco,RP
712,29,Seattle Mariners,Chris Ray,SFG,0.0,Chris,Ray,2010,Giants,,0,Chris Ray,RP
713,30,Washington Nationals,Todd Coffey,MIL,1.1,Todd,Coffey,2010,Brewers,1350000.0,1,Todd Coffey,RP
714,27,Oakland Athletics,Andy LaRoche,PIT,-0.1,Andy,LaRoche,2010,Pirates,,0,Andy LaRoche,3B
715,33,St. Louis Cardinals,Nick Punto,MIN,4.7,Nick,Punto,2010,Twins,750000.0,1,Nick Punto,2B
716,31,New York Mets,Scott Hairston,SDP,5.5,Scott,Hairston,2010,Padres,,0,Scott Hairston,LF
717,32,New York Mets,Chris Young,SDP,1.9,Chris,Young,2010,Padres,1100000.0,1,Chris Young,RP
718,35,Oakland Athletics,Brian Fuentes,MIN,3.6,Brian,Fuentes,2010,Twins,10500000.0,2,Brian Fuentes,RP
719,35,Washington Nationals,Jerry Hairston,SDP,4.2,Jerry,Hairston,2010,Padres,2000000.0,1,Jerry Hairston Jr.,3B
720,36,Colorado Rockies,Chad Moeller,NYY,0.1,Chad,Moeller,2010,Yankees,,0,Chad Moeller,C
721,35,Minnesota Twins,Carl Pavano,MIN,5.2,Carl,Pavano,2010,Twins,16500000.0,2,Carl Pavano,SP
722,32,San Diego Padres,Chad Qualls,TBR,-0.3,Chad,Qualls,2010,Rays,1500000.0,1,Chad Qualls,RP
723,33,Oakland Athletics,Grant Balfour,TBR,3.9,Grant,Balfour,2010,Rays,8100000.0,2,Grant Balfour,RP
724,33,Arizona Diamondbacks,Willie Bloomquist,CIN,-0.1,Willie,Bloomquist,2010,Reds,900000.0,1,Willie Bloomquist,SS
725,32,Arizona Diamondbacks,Aaron Heilman,ARI,0.0,Aaron,Heilman,2010,Diamondbacks,2000000.0,1,Aaron Heilman,RP
726,35,Los Angeles Dodgers,Gabe Kapler,TBR,2.1,Gabe,Kapler,2010,Rays,,0,Gabe Kapler,LF
727,33,Detroit Tigers,Brad Penny,STL,1.3,Brad,Penny,2010,Cardinals,3000000.0,1,Brad Penny,SP
728,31,New York Yankees,Rafael Soriano,TBR,4.4,Rafael,Soriano,2010,Rays,35000000.0,3,Rafael Soriano,RP
729,34,Los Angeles Dodgers,Marcus Thames,NYY,0.4,Marcus,Thames,2010,Yankees,1000000.0,1,Marcus Thames,LF
730,40,San Diego Padres,Gregg Zaun,MIL,2.5,Gregg,Zaun,2010,Brewers,,0,Gregg Zaun,C
731,40,Colorado Rockies,Jason Giambi,COL,1.6,Jason,Giambi,2010,Rockies,,0,Jason Giambi,DH
732,33,New York Mets,Willie Harris,WSN,2.3,Willie,Harris,2010,Nationals,,0,Willie Harris,LF
733,32,Toronto Blue Jays,Jon Rauch,MIN,3.2,Jon,Rauch,2010,Twins,3500000.0,1,Jon Rauch,RP
734,30,Pittsburgh Pirates,Jose Veras,MIA,1.6,Jose,Veras,2010,Tigers,,0,Jose Veras,RP
735,34,Kansas City Royals,Bruce Chen,KCR,3.3,Bruce,Chen,2010,Royals,2000000.0,1,Bruce Chen,SP
736,35,Tampa Bay Rays,Kyle Farnsworth,ATL,2.0,Kyle,Farnsworth,2010,Braves,3250000.0,1,Kyle Farnsworth,RP
737,40,St. Louis Cardinals,Miguel Batista,WSN,-1.3,Miguel,Batista,2010,Nationals,,0,Miguel Batista,SP
738,30,Kansas City Royals,Jeff Francis,COL,1.6,Jeff,Francis,2010,Rockies,2000000.0,1,Jeff Francis,RP
739,40,Minnesota Twins,Jim Thome,MIN,7.0,Jim,Thome,2010,Twins,3000000.0,1,Jim Thome,DH
740,33,Baltimore Orioles,Kevin Gregg,TOR,2.0,Kevin,Gregg,2010,Blue Jays,10000000.0,2,Kevin Gregg,RP
741,34,Chicago Cubs,Reed Johnson,LAD,1.2,Reed,Johnson,2010,Dodgers,,0,Reed Johnson,LF
742,35,Seattle Mariners,Adam Kennedy,WSN,4.2,Adam,Kennedy,2010,Nationals,,0,Adam Kennedy,3B
743,30,Cincinnati Reds,Fred Lewis,TOR,3.1,Fred,Lewis,2010,Rangers,900000.0,1,Fred Lewis,OF
744,33,Chicago White Sox,Will Ohman,MIA,1.3,Will,Ohman,2010,Marlins,4000000.0,2,Will Ohman,RP
745,35,Boston Red Sox,Hideki Okajima,BOS,3.9,Hideki,Okajima,2010,Red Sox,1750000.0,1,Hideki Okajima,RP
746,34,Cincinnati Reds,Edgar Renteria,SFG,0.3,Edgar,Renteria,2010,Giants,2100000.0,1,Edgar Renteria,SS
747,31,Washington Nationals,Adam LaRoche,ARI,4.5,Adam,LaRoche,2010,Diamondbacks,16000000.0,2,Adam LaRoche,DH
748,35,Baltimore Orioles,Derrek Lee,ATL,8.8,Derrek,Lee,2010,Braves,7500000.0,1,Derrek Lee,1B
749,35,Philadelphia Phillies,J.C. Romero,PHI,2.3,J.C.,Romero,2010,Phillies,1350000.0,1,J.C. Romero,RP
750,29,Philadelphia Phillies,Delwyn Young,PIT,-0.9,Delwyn,Young,2010,Pirates,,0,Delwyn Young,2B
751,32,Texas Rangers,Adrian Beltre,BOS,16.6,Adrian,Beltre,2010,Red Sox,96000000.0,6,Adrian Beltre,3B
752,31,Baltimore Orioles,Cesar Izturis,BAL,3.3,Cesar,Izturis,2010,Orioles,1500000.0,1,Cesar Izturis,SS
753,33,Seattle Mariners,Josh Bard,SEA,-1.4,Josh,Bard,2010,Mariners,,0,Josh Bard,C
754,28,Tampa Bay Rays,Chris Carter,NYM,-0.3,Chris,Carter,2010,Mets,,0,Chris Carter,RF
755,37,Toronto Blue Jays,Octavio Dotel,COL,2.5,Octavio,Dotel,2010,Rockies,3500000.0,1,Octavio Dotel,RP
756,29,New York Mets,Taylor Buchholz,BOS,2.2,Taylor,Buchholz,2010,Red Sox,600000.0,1,Taylor Buchholz,RP
757,30,Pittsburgh Pirates,Brian Burres,PIT,-0.7,Brian,Burres,2010,Pirates,,0,Brian Burres,SP
758,32,New York Mets,Chris Capuano,MIL,0.5,Chris,Capuano,2010,Brewers,1500000.0,1,Chris Capuano,RP
759,34,New York Yankees,Pedro Feliciano,NYM,2.5,Pedro,Feliciano,2010,Mets,8000000.0,2,Pedro Feliciano,RP
760,32,San Diego Padres,Brad Hawpe,TBR,1.0,Brad,Hawpe,2010,Rays,3000000.0,1,Brad Hawpe,1B
761,32,Seattle Mariners,Miguel Olivo,TOR,4.6,Miguel,Olivo,2010,Blue Jays,7000000.0,2,Miguel Olivo,C
762,41,Texas Rangers,Arthur Rhodes,CIN,4.4,Arthur,Rhodes,2010,Reds,3900000.0,1,Arthur Rhodes,RP
763,32,Texas Rangers,Brandon Webb,ARI,5.3,Brandon,Webb,2010,Diamondbacks,3000000.0,1,Brandon Webb,SP
764,29,Kansas City Royals,Zach Miner,DET,2.2,Zach,Miner,2010,Tigers,,0,Zach Miner,RP
765,40,Milwaukee Brewers,Craig Counsell,MIL,5.0,Craig,Counsell,2010,Brewers,1400000.0,1,Craig Counsell,2B
766,32,Milwaukee Brewers,Sean Green,NYM,-0.7,Sean,Green,2010,Mets,875000.0,1,Sean Green,RP
767,31,Washington Nationals,Rick Ankiel,ATL,2.9,Rick,Ankiel,2010,Braves,1500000.0,1,Rick Ankiel,CF
768,27,Cleveland Indians,Travis Buck,OAK,0.1,Travis,Buck,2010,Athletics,,0,Travis Buck,LF
769,30,Boston Red Sox,Bobby Jenks,CHW,3.8,Bobby,Jenks,2010,White Sox,12000000.0,2,Bobby Jenks,RP
770,31,Toronto Blue Jays,Corey Patterson,BAL,0.9,Corey,Patterson,2010,Orioles,,0,Corey Patterson,LF
771,29,Chicago White Sox,Jesse Crain,MIN,2.0,Jesse,Crain,2010,Twins,13000000.0,3,Jesse Crain,RP
772,24,Detroit Tigers,Argenis Diaz,PIT,-0.4,Argenis,Diaz,2010,Pirates,,0,Argenis Diaz,SS
773,31,Houston Astros,Bill Hall,BOS,1.2,Bill,Hall,2010,Red Sox,3250000.0,1,Bill Hall,3B
774,33,San Diego Padres,Orlando Hudson,MIN,9.0,Orlando,Hudson,2010,Twins,11500000.0,2,Orlando Hudson,3B
775,31,Cleveland Indians,Austin Kearns,NYY,-0.7,Austin,Kearns,2010,Yankees,1300000.0,1,Austin Kearns,RF
776,37,San Francisco Giants,Guillermo Mota,SFG,0.8,Guillermo,Mota,2010,Giants,,0,Guillermo Mota,RP
777,33,Boston Red Sox,Dan Wheeler,TBR,2.8,Dan,Wheeler,2010,Rays,3000000.0,1,Dan Wheeler,RP
778,29,Baltimore Orioles,Jeremy Accardo,TOR,-0.2,Jeremy,Accardo,2010,Blue Jays,1080000.0,1,Jeremy Accardo,RP
779,26,Washington Nationals,Matt Antonelli,SDP,-0.3,Matt,Antonelli,2010,Padres,,0,Matt Antonelli,2B
780,39,Arizona Diamondbacks,Henry Blanco,NYM,0.4,Henry,Blanco,2010,Mets,1250000.0,1,Henry Blanco,C
781,30,Pittsburgh Pirates,Kevin Correia,SDP,-1.1,Kevin,Correia,2010,Padres,8000000.0,2,Kevin Correia,SP
782,32,Arizona Diamondbacks,Xavier Nady,CHC,2.4,Xavier,Nady,2010,Cubs,1750000.0,1,Xavier Nady,RF
783,37,Detroit Tigers,Magglio Ordonez,DET,4.2,Magglio,Ordonez,2010,Tigers,10000000.0,1,Magglio Ordonez,RF
784,35,Tampa Bay Rays,Joel Peralta,WSN,0.8,Joel,Peralta,2010,Nationals,950000.0,1,Joel Peralta,RP
785,34,Chicago Cubs,Kerry Wood,NYY,3.2,Kerry,Wood,2010,Yankees,1500000.0,1,Kerry Wood,RP
786,28,Boston Red Sox,Matt Albers,BAL,1.0,Matt,Albers,2010,Orioles,875000.0,1,Matt Albers,RP
787,28,Toronto Blue Jays,Edwin Encarnacion,OAK,2.2,Edwin,Encarnacion,2010,Athletics,2500000.0,1,Edwin Encarnacion,DH
788,32,Los Angeles Dodgers,Matt Guerrier,MIN,3.2,Matt,Guerrier,2010,Twins,12000000.0,3,Matt Guerrier,RP
789,26,Boston Red Sox,Andrew Miller,BOS,-3.0,Andrew,Miller,2010,Red Sox,,0,Andrew Miller,RP
790,31,Washington Nationals,Chien-Ming Wang,WSN,0.5,Chien-Ming,Wang,2010,Nationals,,1,Chien-Ming Wang,RP
791,35,Miami Marlins,Randy Choate,TBR,0.7,Randy,Choate,2010,Rays,2500000.0,2,Randy Choate,RP
792,26,Houston Astros,Sammy Gervacio,HOU,0.4,Sammy,Gervacio,2010,Astros,,0,Sammy Gervacio,RP
793,32,Philadelphia Phillies,Cliff Lee,TEX,17.1,Cliff,Lee,2010,Rangers,120000000.0,5,Cliff Lee,SP
794,28,New York Yankees,Russell Martin,LAD,8.2,Russell,Martin,2010,Dodgers,4000000.0,1,Russell Martin,C
795,33,Pittsburgh Pirates,Matt Diaz,ATL,1.3,Matt,Diaz,2010,Braves,4250000.0,2,Matt Diaz,LF
796,31,St. Louis Cardinals,Gerald Laird,DET,2.8,Gerald,Laird,2010,Tigers,1000000.0,1,Gerald Laird,C
797,37,Oakland Athletics,Hideki Matsui,LAA,5.5,Hideki,Matsui,2010,Angels,4250000.0,1,Hideki Matsui,LF
798,27,Los Angeles Dodgers,Dioner Navarro,TBR,1.7,Dioner,Navarro,2010,Rays,1000000.0,1,Dioner Navarro,C
799,34,Pittsburgh Pirates,Lyle Overbay,TOR,8.0,Lyle,Overbay,2010,Blue Jays,5000000.0,1,Lyle Overbay,1B
800,43,Washington Nationals,Matt Stairs,SDP,0.7,Matt,Stairs,2010,Padres,,0,Matt Stairs,1B
801,28,Tampa Bay Rays,J.P. Howell,TBR,4.1,J.P.,Howell,2010,Rays,1100000.0,1,J.P. Howell,RP
802,29,San Diego Padres,Dustin Moseley,NYY,-0.2,Dustin,Moseley,2010,Yankees,900000.0,1,Dustin Moseley,SP
803,36,Baltimore Orioles,Koji Uehara,BAL,2.7,Koji,Uehara,2010,Orioles,3000000.0,1,Koji Uehara,RP
804,29,Los Angeles Dodgers,Eugenio Velez,SFG,-1.0,Eugenio,Velez,2010,Giants,,0,Eugenio Velez,SS
805,29,Boston Red Sox,Carl Crawford,TBR,14.5,Carl,Crawford,2010,Rays,142000000.0,7,Carl Crawford,LF
806,28,Los Angeles Dodgers,Tony Gwynn,SDP,5.3,Tony,Gwynn,2010,Padres,675000.0,1,Tony Gwynn,CF
807,32,Seattle Mariners,Jack Cust,OAK,5.9,Jack,Cust,2010,Athletics,2500000.0,1,Jack Cust,LF
808,35,Los Angeles Angels of Anaheim,Scott Downs,TOR,5.4,Scott,Downs,2010,Blue Jays,15000000.0,3,Scott Downs,RP
809,33,Milwaukee Brewers,Wil Nieves,WSN,-0.4,Wil,Nieves,2010,Nationals,775000.0,1,Wil Nieves,C
810,34,Atlanta Braves,George Sherrill,LAD,2.5,George,Sherrill,2010,Dodgers,1200000.0,1,George Sherrill,RP
811,39,Boston Red Sox,Jason Varitek,BOS,2.7,Jason,Varitek,2010,Red Sox,2000000.0,1,Jason Varitek,C
812,26,Pittsburgh Pirates,Donnie Veal,PIT,-0.2,Donnie,Veal,2010,Pirates,,0,Donnie Veal,RP
813,34,New York Mets,D.J. Carrasco,ARI,2.9,D.J.,Carrasco,2010,Diamondbacks,2500000.0,2,D.J. Carrasco,RP
814,33,Los Angeles Dodgers,Vicente Padilla,LAD,4.2,Vicente,Padilla,2010,Dodgers,2000000.0,1,Vicente Padilla,RP
815,30,New York Mets,Ronny Paulino,MIA,2.1,Ronny,Paulino,2010,Marlins,1300000.0,1,Ronny Paulino,C
816,37,Cincinnati Reds,Miguel Cairo,CIN,1.3,Miguel,Cairo,2010,Reds,2000000.0,2,Miguel Cairo,1B
817,38,Arizona Diamondbacks,Mike Hampton,ARI,0.7,Mike,Hampton,2010,Diamondbacks,,0,Mike Hampton,SP
818,35,Chicago White Sox,Paul Konerko,CHW,7.7,Paul,Konerko,2010,White Sox,37500000.0,3,Paul Konerko,DH
819,33,Chicago Cubs,Carlos Pena,TBR,10.3,Carlos,Pena,2010,Rays,10000000.0,1,Carlos Pena,1B
820,37,New York Yankees,Derek Jeter,NYY,11.2,Derek,Jeter,2010,Yankees,51000000.0,3,Derek Jeter,SS
821,34,Arizona Diamondbacks,J.J. Putz,CHW,2.0,J.J.,Putz,2010,White Sox,10000000.0,2,J.J. Putz,RP
822,41,New York Yankees,Mariano Rivera,NYY,10.4,Mariano,Rivera,2010,Yankees,30000000.0,2,Mariano Rivera,RP
823,33,Colorado Rockies,Ty Wigginton,BAL,2.3,Ty,Wigginton,2010,Orioles,8000000.0,2,Ty Wigginton,3B
824,33,San Diego Padres,Aaron Harang,CIN,1.6,Aaron,Harang,2010,Reds,4000000.0,1,Aaron Harang,SP
825,39,Arizona Diamondbacks,Melvin Mora,COL,1.9,Melvin,Mora,2010,Rockies,2000000.0,1,Melvin Mora,3B
826,32,Washington Nationals,Jayson Werth,PHI,12.7,Jayson,Werth,2010,Phillies,126000000.0,7,Jayson Werth,LF
827,35,St. Louis Cardinals,Lance Berkman,NYY,11.7,Lance,Berkman,2010,Yankees,8000000.0,1,Lance Berkman,DH
828,35,Los Angeles Dodgers,Rod Barajas,LAD,3.5,Rod,Barajas,2010,Dodgers,3250000.0,1,Rod Barajas,C
829,34,San Francisco Giants,Pat Burrell,SFG,3.4,Pat,Burrell,2010,Giants,1000000.0,1,Pat Burrell,LF
830,30,Colorado Rockies,Jorge De La Rosa,COL,4.6,Jorge,De,2010,Rockies,21500000.0,2,Jorge De La Rosa,RP
831,31,Chicago White Sox,Adam Dunn,WSN,2.8,Adam,Dunn,2010,Nationals,56000000.0,4,Adam Dunn,DH
832,27,San Diego Padres,Luis Perdomo,SDP,-0.4,Luis,Perdomo,2010,Padres,,0,Luis Perdomo,RP
833,34,Chicago White Sox,A.J. Pierzynski,CHW,3.4,A.J.,Pierzynski,2010,White Sox,8000000.0,2,A.J. Pierzynski,C
834,32,Seattle Mariners,Erik Bedard,SEA,3.2,Erik,Bedard,2010,Mariners,,1,Erik Bedard,SP
835,33,Atlanta Braves,Eric Hinske,ATL,2.2,Eric,Hinske,2010,Braves,1450000.0,1,Eric Hinske,1B
836,37,San Francisco Giants,Miguel Tejada,SDP,4.4,Miguel,Tejada,2010,Padres,6500000.0,1,Miguel Tejada,2B
837,34,Miami Marlins,Javier Vazquez,NYY,9.1,Javier,Vazquez,2010,Yankees,7000000.0,1,Javier Vazquez,SP
838,33,Toronto Blue Jays,Jason Frasor,TOR,2.6,Jason,Frasor,2010,Blue Jays,3500000.0,1,Jason Frasor,RP
839,32,Los Angeles Dodgers,Juan Uribe,SFG,5.5,Juan,Uribe,2010,Giants,21000000.0,3,Juan Uribe,3B
840,32,Texas Rangers,Yorvit Torrealba,SDP,2.5,Yorvit,Torrealba,2010,Padres,6250000.0,2,Yorvit Torrealba,C
841,31,Los Angeles Dodgers,Jon Garland,SDP,3.7,Jon,Garland,2010,Padres,5000000.0,1,Jon Garland,SP
842,32,Detroit Tigers,Victor Martinez,BOS,7.7,Victor,Martinez,2010,Red Sox,50000000.0,4,Victor Martinez,DH
843,34,San Francisco Giants,Aubrey Huff,SFG,8.1,Aubrey,Huff,2010,Giants,22000000.0,2,Aubrey Huff,1B
844,33,Detroit Tigers,Joaquin Benoit,TBR,2.1,Joaquin,Benoit,2010,Rays,16500000.0,3,Joaquin Benoit,RP
845,30,Miami Marlins,John Buck,TOR,1.9,John,Buck,2010,Blue Jays,18000000.0,3,John Buck,C
846,33,St. Louis Cardinals,Jake Westbrook,STL,2.5,Jake,Westbrook,2010,Cardinals,16500000.0,2,Jake Westbrook,SP
847,38,Arizona Diamondbacks,Geoff Blum,HOU,0.0,Geoff,Blum,2010,Astros,2700000.0,2,Geoff Blum,3B
848,39,Philadelphia Phillies,Jose Contreras,PHI,3.4,Jose,Contreras,2010,Phillies,5500000.0,2,Jose Contreras,RP
849,35,Cincinnati Reds,Ramon Hernandez,CIN,1.8,Ramon,Hernandez,2010,Reds,3000000.0,1,Ramon Hernandez,C
850,36,Los Angeles Dodgers,Hiroki Kuroda,LAD,6.2,Hiroki,Kuroda,2010,Dodgers,12000000.0,1,Hiroki Kuroda,SP
851,29,Detroit Tigers,Jhonny Peralta,DET,7.1,Jhonny,Peralta,2010,Tigers,11250000.0,2,Jhonny Peralta,3B
852,33,Chicago Cubs,Koyie Hill,CHC,-0.3,Koyie,Hill,2011,Cubs,,0,Koyie Hill,C
853,32,Texas Rangers,Ryan Spilborghs,COL,-1.7,Ryan,Spilborghs,2011,Rockies,,0,Ryan Spilborghs,RF
854,38,Cleveland Indians,Johnny Damon,TBR,9.6,Johnny,Damon,2011,Rays,,0,Johnny Damon,LF
855,33,Baltimore Orioles,Joel Pineiro,LAA,4.3,Joel,Pineiro,2011,Angels,,0,Joel Pineiro,SP
856,33,Texas Rangers,Brad Hawpe,SDP,0.6,Brad,Hawpe,2011,Padres,,0,Brad Hawpe,1B
857,39,New York Yankees,Ramon Ortiz,CHC,-0.8,Ramon,Ortiz,2011,Cubs,,0,Ramon Ortiz,SP
858,34,Atlanta Braves,Chad Durbin,CLE,0.0,Chad,Durbin,2011,Indians,,0,Chad Durbin,RP
859,36,Washington Nationals,Jason Michaels,HOU,0.1,Jason,Michaels,2011,Astros,,0,Jason Michaels,LF
860,30,Chicago White Sox,Conor Jackson,BOS,-0.3,Conor,Jackson,2011,Red Sox,,0,Conor Jackson,1B
